Start Date,End Date,Group,Year,State,Sex,Age Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths"
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,25-34 years,,371,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,30-39 years,,441,13,,,16
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,35-44 years,,520,27,,,33
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,40-49 years,12,576,30,,,42
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,45-54 years,11,616,33,,,43
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,50-64 years,21,1428,90,10,,103
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,55-64 years,18,1093,70,,,81
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,65-74 years,35,1684,124,21,,140
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,75-84 years,51,1798,134,33,,158
1/1/2023,9/23/2023,By Year,2023,New Mexico,Male,85 years and over,56,1593,122,32,,147
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,All Ages,182,6471,435,90,14,539
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,Under 1 year,0,23,,0,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,0-17 years,,56,,0,,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,1-4 years,,13,,0,,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,5-14 years,0,10,0,0,,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,15-24 years,,66,,,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,18-29 years,,114,,,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,25-34 years,,164,,,0,
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,30-39 years,,214,13,,0,14
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,35-44 years,,225,21,,0,22
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,40-49 years,,248,25,,,27
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,45-54 years,11,295,29,,,33
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,50-64 years,20,795,62,,,77
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,55-64 years,15,631,45,,,58
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,65-74 years,29,1204,78,11,,96
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,75-84 years,56,1678,128,29,,159
1/1/2023,9/23/2023,By Year,2023,New Mexico,Female,85 years and over,63,2162,125,31,,159
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,All Ages,16195,119351,15018,7309,278,24159
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,Under 1 year,,477,,0,0,
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,0-17 years,,782,11,,,23
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,1-4 years,,74,,,,
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,5-14 years,,131,,,,
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,15-24 years,18,839,30,,,43
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,18-29 years,54,1608,67,20,,104
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,25-34 years,90,2006,94,41,,145
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,30-39 years,127,2470,131,58,,203
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,35-44 years,220,2829,181,94,,312
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,40-49 years,385,3541,305,185,,513
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,45-54 years,630,5393,534,306,12,869
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,50-64 years,2115,16893,1942,1042,46,3057
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,55-64 years,1724,13545,1606,857,39,2509
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,65-74 years,3134,21858,2920,1535,54,4569
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,75-84 years,4248,28761,3985,1980,63,6313
1/1/2020,12/31/2020,By Year,2020,New York,All Sexes,85 years and over,6126,43438,5657,2487,93,9377
1/1/2020,12/31/2020,By Year,2020,New York,Male,All Ages,8474,60084,8120,4045,140,12677
1/1/2020,12/31/2020,By Year,2020,New York,Male,Under 1 year,,263,,0,0,
1/1/2020,12/31/2020,By Year,2020,New York,Male,0-17 years,,452,,,,13
1/1/2020,12/31/2020,By Year,2020,New York,Male,1-4 years,,41,,,,
1/1/2020,12/31/2020,By Year,2020,New York,Male,5-14 years,,74,,,,
1/1/2020,12/31/2020,By Year,2020,New York,Male,15-24 years,15,611,19,,0,27
1/1/2020,12/31/2020,By Year,2020,New York,Male,18-29 years,40,1161,46,15,,72
1/1/2020,12/31/2020,By Year,2020,New York,Male,25-34 years,63,1423,65,28,,102
1/1/2020,12/31/2020,By Year,2020,New York,Male,30-39 years,88,1714,89,41,,138
1/1/2020,12/31/2020,By Year,2020,New York,Male,35-44 years,152,1897,123,64,,213
1/1/2020,12/31/2020,By Year,2020,New York,Male,40-49 years,276,2263,202,130,,353
1/1/2020,12/31/2020,By Year,2020,New York,Male,45-54 years,460,3463,365,229,,603
1/1/2020,12/31/2020,By Year,2020,New York,Male,50-64 years,1436,10472,1236,711,26,1985
1/1/2020,12/31/2020,By Year,2020,New York,Male,55-64 years,1150,8290,1001,569,23,1603
1/1/2020,12/31/2020,By Year,2020,New York,Male,65-74 years,1966,12589,1800,973,31,2820
1/1/2020,12/31/2020,By Year,2020,New York,Male,75-84 years,2315,14892,2215,1107,35,3456
1/1/2020,12/31/2020,By Year,2020,New York,Male,85 years and over,2349,16541,2525,1066,36,3840
1/1/2020,12/31/2020,By Year,2020,New York,Female,All Ages,7721,59267,6898,3264,138,11482
1/1/2020,12/31/2020,By Year,2020,New York,Female,Under 1 year,0,214,,0,0,
1/1/2020,12/31/2020,By Year,2020,New York,Female,0-17 years,,330,,0,,10
1/1/2020,12/31/2020,By Year,2020,New York,Female,1-4 years,0,33,,0,,
1/1/2020,12/31/2020,By Year,2020,New York,Female,5-14 years,,57,0,0,,
1/1/2020,12/31/2020,By Year,2020,New York,Female,15-24 years,,228,11,0,,16
1/1/2020,12/31/2020,By Year,2020,New York,Female,18-29 years,14,447,21,,,32
1/1/2020,12/31/2020,By Year,2020,New York,Female,25-34 years,27,583,29,13,0,43
1/1/2020,12/31/2020,By Year,2020,New York,Female,30-39 years,39,756,42,17,,65
1/1/2020,12/31/2020,By Year,2020,New York,Female,35-44 years,68,932,58,30,,99
1/1/2020,12/31/2020,By Year,2020,New York,Female,40-49 years,109,1278,103,55,,160
1/1/2020,12/31/2020,By Year,2020,New York,Female,45-54 years,170,1930,169,77,,266
1/1/2020,12/31/2020,By Year,2020,New York,Female,50-64 years,679,6421,706,331,20,1072
1/1/2020,12/31/2020,By Year,2020,New York,Female,55-64 years,574,5255,605,288,16,906
1/1/2020,12/31/2020,By Year,2020,New York,Female,65-74 years,1168,9269,1120,562,23,1749
1/1/2020,12/31/2020,By Year,2020,New York,Female,75-84 years,1933,13869,1770,873,28,2857
1/1/2020,12/31/2020,By Year,2020,New York,Female,85 years and over,3777,26897,3132,1421,57,5537
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,All Ages,14801,116100,13477,6676,27,21625
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,Under 1 year,,467,,0,0,
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,0-17 years,12,806,16,,0,25
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,1-4 years,,77,,0,0,
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,5-14 years,,138,,,0,
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,15-24 years,33,805,31,12,0,52
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,18-29 years,62,1566,60,27,0,95
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,25-34 years,112,2065,90,41,0,161
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,30-39 years,201,2578,139,80,0,260
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,35-44 years,270,3038,199,125,0,344
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,40-49 years,413,3684,310,190,0,533
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,45-54 years,753,5688,586,360,,980
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,50-64 years,2419,17355,2043,1199,,3267
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,55-64 years,1931,13711,1651,960,,2625
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,65-74 years,3081,22170,2781,1514,,4352
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,75-84 years,3874,28338,3699,1823,,5756
1/1/2021,12/31/2021,By Year,2021,New York,All Sexes,85 years and over,4739,39603,4429,1840,12,7337
1/1/2021,12/31/2021,By Year,2021,New York,Male,All Ages,7873,59216,7397,3733,11,11548
1/1/2021,12/31/2021,By Year,2021,New York,Male,Under 1 year,,278,,0,0,
1/1/2021,12/31/2021,By Year,2021,New York,Male,0-17 years,,478,11,,0,18
1/1/2021,12/31/2021,By Year,2021,New York,Male,1-4 years,0,44,,0,0,
1/1/2021,12/31/2021,By Year,2021,New York,Male,5-14 years,,80,,0,0,
1/1/2021,12/31/2021,By Year,2021,New York,Male,15-24 years,21,590,22,,0,34
1/1/2021,12/31/2021,By Year,2021,New York,Male,18-29 years,40,1162,41,20,0,61
1/1/2021,12/31/2021,By Year,2021,New York,Male,25-34 years,70,1458,55,22,0,103
1/1/2021,12/31/2021,By Year,2021,New York,Male,30-39 years,125,1738,88,48,0,165
1/1/2021,12/31/2021,By Year,2021,New York,Male,35-44 years,166,2013,126,80,0,212
1/1/2021,12/31/2021,By Year,2021,New York,Male,40-49 years,250,2380,180,110,0,320
1/1/2021,12/31/2021,By Year,2021,New York,Male,45-54 years,458,3560,347,214,,592
1/1/2021,12/31/2021,By Year,2021,New York,Male,50-64 years,1499,10747,1246,733,,2016
1/1/2021,12/31/2021,By Year,2021,New York,Male,55-64 years,1203,8482,1010,588,,1628
1/1/2021,12/31/2021,By Year,2021,New York,Male,65-74 years,1805,12742,1651,900,,2559
1/1/2021,12/31/2021,By Year,2021,New York,Male,75-84 years,2068,14502,2071,1018,,3123
1/1/2021,12/31/2021,By Year,2021,New York,Male,85 years and over,2077,15467,2109,902,,3286
1/1/2021,12/31/2021,By Year,2021,New York,Female,All Ages,6928,56884,6080,2943,16,10077
1/1/2021,12/31/2021,By Year,2021,New York,Female,Under 1 year,0,189,,0,0,
1/1/2021,12/31/2021,By Year,2021,New York,Female,0-17 years,,328,,,0,
1/1/2021,12/31/2021,By Year,2021,New York,Female,1-4 years,,33,0,0,0,
1/1/2021,12/31/2021,By Year,2021,New York,Female,5-14 years,,58,,,0,
1/1/2021,12/31/2021,By Year,2021,New York,Female,15-24 years,12,215,,,0,18
1/1/2021,12/31/2021,By Year,2021,New York,Female,18-29 years,22,404,19,,0,34
1/1/2021,12/31/2021,By Year,2021,New York,Female,25-34 years,42,607,35,19,0,58
1/1/2021,12/31/2021,By Year,2021,New York,Female,30-39 years,76,840,51,32,0,95
1/1/2021,12/31/2021,By Year,2021,New York,Female,35-44 years,104,1025,73,45,0,132
1/1/2021,12/31/2021,By Year,2021,New York,Female,40-49 years,163,1304,130,80,0,213
1/1/2021,12/31/2021,By Year,2021,New York,Female,45-54 years,295,2128,239,146,0,388
1/1/2021,12/31/2021,By Year,2021,New York,Female,50-64 years,920,6608,797,466,0,1251
1/1/2021,12/31/2021,By Year,2021,New York,Female,55-64 years,728,5229,641,372,0,997
1/1/2021,12/31/2021,By Year,2021,New York,Female,65-74 years,1276,9428,1130,614,,1793
1/1/2021,12/31/2021,By Year,2021,New York,Female,75-84 years,1806,13836,1628,805,,2633
1/1/2021,12/31/2021,By Year,2021,New York,Female,85 years and over,2662,24136,2320,938,10,4051
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,All Ages,9091,111993,10301,3292,337,16423
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,Under 1 year,12,458,,,,19
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,0-17 years,25,819,26,,,52
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,1-4 years,,93,,,,16
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,5-14 years,,150,,,,11
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,15-24 years,26,779,21,,,45
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,18-29 years,50,1452,45,12,,84
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,25-34 years,73,1908,65,27,,114
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,30-39 years,107,2475,92,36,,167
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,35-44 years,153,2995,137,48,,247
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,40-49 years,207,3554,212,77,,348
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,45-54 years,344,5071,352,143,,561
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,50-64 years,1142,16006,1315,487,41,2009
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,55-64 years,914,12852,1091,392,35,1647
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,65-74 years,1707,20946,2034,696,67,3108
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,75-84 years,2408,28145,2908,922,76,4469
1/1/2022,12/31/2022,By Year,2022,New York,All Sexes,85 years and over,3445,38596,3669,1055,133,6186
1/1/2022,12/31/2022,By Year,2022,New York,Male,All Ages,4746,56835,5533,1824,144,8593
1/1/2022,12/31/2022,By Year,2022,New York,Male,Under 1 year,,251,,,,10
1/1/2022,12/31/2022,By Year,2022,New York,Male,0-17 years,12,476,13,,,26
1/1/2022,12/31/2022,By Year,2022,New York,Male,1-4 years,,58,,0,,10
1/1/2022,12/31/2022,By Year,2022,New York,Male,5-14 years,,88,,,0,
1/1/2022,12/31/2022,By Year,2022,New York,Male,15-24 years,15,565,12,0,,28
1/1/2022,12/31/2022,By Year,2022,New York,Male,18-29 years,31,1052,32,,0,57
1/1/2022,12/31/2022,By Year,2022,New York,Male,25-34 years,43,1314,41,17,,68
1/1/2022,12/31/2022,By Year,2022,New York,Male,30-39 years,62,1643,52,25,,91
1/1/2022,12/31/2022,By Year,2022,New York,Male,35-44 years,81,1979,74,27,,130
1/1/2022,12/31/2022,By Year,2022,New York,Male,40-49 years,122,2335,111,38,,198
1/1/2022,12/31/2022,By Year,2022,New York,Male,45-54 years,222,3284,210,85,,353
1/1/2022,12/31/2022,By Year,2022,New York,Male,50-64 years,704,9835,780,304,24,1202
1/1/2022,12/31/2022,By Year,2022,New York,Male,55-64 years,559,7802,638,244,19,971
1/1/2022,12/31/2022,By Year,2022,New York,Male,65-74 years,946,12050,1173,379,27,1765
1/1/2022,12/31/2022,By Year,2022,New York,Male,75-84 years,1334,14573,1632,541,39,2463
1/1/2022,12/31/2022,By Year,2022,New York,Male,85 years and over,1535,14871,1740,529,46,2791
1/1/2022,12/31/2022,By Year,2022,New York,Female,All Ages,4345,55158,4768,1468,193,7830
1/1/2022,12/31/2022,By Year,2022,New York,Female,Under 1 year,,207,,,,
1/1/2022,12/31/2022,By Year,2022,New York,Female,0-17 years,13,343,13,,,26
1/1/2022,12/31/2022,By Year,2022,New York,Female,1-4 years,,35,,,,
1/1/2022,12/31/2022,By Year,2022,New York,Female,5-14 years,,62,,0,,
1/1/2022,12/31/2022,By Year,2022,New York,Female,15-24 years,11,214,,,,17
1/1/2022,12/31/2022,By Year,2022,New York,Female,18-29 years,19,400,13,,,27
1/1/2022,12/31/2022,By Year,2022,New York,Female,25-34 years,30,594,24,10,,46
1/1/2022,12/31/2022,By Year,2022,New York,Female,30-39 years,45,832,40,11,,76
1/1/2022,12/31/2022,By Year,2022,New York,Female,35-44 years,72,1016,63,21,,117
1/1/2022,12/31/2022,By Year,2022,New York,Female,40-49 years,85,1219,101,39,,150
1/1/2022,12/31/2022,By Year,2022,New York,Female,45-54 years,122,1787,142,58,,208
1/1/2022,12/31/2022,By Year,2022,New York,Female,50-64 years,438,6171,535,183,17,807
1/1/2022,12/31/2022,By Year,2022,New York,Female,55-64 years,355,5050,453,148,16,676
1/1/2022,12/31/2022,By Year,2022,New York,Female,65-74 years,761,8896,861,317,40,1343
1/1/2022,12/31/2022,By Year,2022,New York,Female,75-84 years,1074,13572,1276,381,37,2006
1/1/2022,12/31/2022,By Year,2022,New York,Female,85 years and over,1910,23725,1929,526,87,3395
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,All Ages,2186,74943,5751,664,147,7412
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,Under 1 year,,309,,,0,
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,0-17 years,,542,12,,,18
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,1-4 years,,65,,,,
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,5-14 years,,84,,0,0,
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,15-24 years,,501,14,,,17
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,18-29 years,,892,21,,,26
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,25-34 years,,1209,36,,0,43
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,30-39 years,12,1664,61,,,72
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,35-44 years,21,2049,72,,,91
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,40-49 years,34,2356,86,,,115
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,45-54 years,51,3264,162,16,,203
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,50-64 years,177,10326,653,67,18,780
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,55-64 years,144,8299,539,55,14,641
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,65-74 years,337,14169,1068,114,23,1312
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,75-84 years,609,19216,1661,189,39,2116
1/1/2023,9/23/2023,By Year,2023,New York,All Sexes,85 years and over,1005,25778,2189,281,61,2973
1/1/2023,9/23/2023,By Year,2023,New York,Male,All Ages,1119,37941,2973,353,56,3791
1/1/2023,9/23/2023,By Year,2023,New York,Male,Under 1 year,,159,,0,0,
1/1/2023,9/23/2023,By Year,2023,New York,Male,0-17 years,,296,,0,,10
1/1/2023,9/23/2023,By Year,2023,New York,Male,1-4 years,,32,,0,,
1/1/2023,9/23/2023,By Year,2023,New York,Male,5-14 years,,49,,0,0,
1/1/2023,9/23/2023,By Year,2023,New York,Male,15-24 years,,351,,0,0,
1/1/2023,9/23/2023,By Year,2023,New York,Male,18-29 years,,625,,0,0,13
1/1/2023,9/23/2023,By Year,2023,New York,Male,25-34 years,,823,15,,0,21
1/1/2023,9/23/2023,By Year,2023,New York,Male,30-39 years,,1123,31,,,38
1/1/2023,9/23/2023,By Year,2023,New York,Male,35-44 years,10,1372,45,,,53
1/1/2023,9/23/2023,By Year,2023,New York,Male,40-49 years,13,1503,52,,,63
1/1/2023,9/23/2023,By Year,2023,New York,Male,45-54 years,27,2040,97,,,122
1/1/2023,9/23/2023,By Year,2023,New York,Male,50-64 years,105,6320,381,35,13,463
1/1/2023,9/23/2023,By Year,2023,New York,Male,55-64 years,84,5041,310,29,,373
1/1/2023,9/23/2023,By Year,2023,New York,Male,65-74 years,200,8148,617,68,11,760
1/1/2023,9/23/2023,By Year,2023,New York,Male,75-84 years,341,9943,894,105,14,1141
1/1/2023,9/23/2023,By Year,2023,New York,Male,85 years and over,444,9983,984,139,14,1303
1/1/2023,9/23/2023,By Year,2023,New York,Female,All Ages,1067,37002,2778,311,91,3621
1/1/2023,9/23/2023,By Year,2023,New York,Female,Under 1 year,,150,,,0,
1/1/2023,9/23/2023,By Year,2023,New York,Female,0-17 years,,246,,,0,
1/1/2023,9/23/2023,By Year,2023,New York,Female,1-4 years,,33,,,0,
1/1/2023,9/23/2023,By Year,2023,New York,Female,5-14 years,,35,0,0,0,
1/1/2023,9/23/2023,By Year,2023,New York,Female,15-24 years,,150,,,,
1/1/2023,9/23/2023,By Year,2023,New York,Female,18-29 years,,267,12,,,13
1/1/2023,9/23/2023,By Year,2023,New York,Female,25-34 years,,386,21,,0,22
1/1/2023,9/23/2023,By Year,2023,New York,Female,30-39 years,,541,30,,,34
1/1/2023,9/23/2023,By Year,2023,New York,Female,35-44 years,11,677,27,,,38
1/1/2023,9/23/2023,By Year,2023,New York,Female,40-49 years,21,853,34,,0,52
1/1/2023,9/23/2023,By Year,2023,New York,Female,45-54 years,24,1224,65,,0,81
1/1/2023,9/23/2023,By Year,2023,New York,Female,50-64 years,72,4006,272,32,,317
1/1/2023,9/23/2023,By Year,2023,New York,Female,55-64 years,60,3258,229,26,,268
1/1/2023,9/23/2023,By Year,2023,New York,Female,65-74 years,137,6021,451,46,12,552
1/1/2023,9/23/2023,By Year,2023,New York,Female,75-84 years,268,9273,767,84,25,975
1/1/2023,9/23/2023,By Year,2023,New York,Female,85 years and over,561,15795,1205,142,47,1670
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,All Ages,22282,82143,12963,8423,1021,27008
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,Under 1 year,,388,,0,0,
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,0-17 years,17,594,19,,,37
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,1-4 years,,46,,,0,
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,5-14 years,,105,,0,,17
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,15-24 years,37,597,22,11,,48
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,18-29 years,95,1181,55,25,10,127
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,25-34 years,190,1550,108,60,16,243
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,30-39 years,352,2101,172,105,18,426
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,35-44 years,546,2603,249,163,34,640
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,40-49 years,889,3402,424,291,73,1033
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,45-54 years,1464,5231,772,527,112,1724
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,50-64 years,4400,14762,2374,1639,293,5182
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,55-64 years,3502,11520,1877,1300,228,4118
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,65-74 years,5400,16625,2932,2058,235,6302
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,75-84 years,5830,19204,3495,2303,205,7058
1/1/2020,12/31/2020,By Year,2020,New York City,All Sexes,85 years and over,5299,24274,3492,1999,183,6843
1/1/2020,12/31/2020,By Year,2020,New York City,Male,All Ages,13187,43685,7443,4960,619,15757
1/1/2020,12/31/2020,By Year,2020,New York City,Male,Under 1 year,,212,,0,0,
1/1/2020,12/31/2020,By Year,2020,New York City,Male,0-17 years,10,340,12,,,24
1/1/2020,12/31/2020,By Year,2020,New York City,Male,1-4 years,,31,,,0,
1/1/2020,12/31/2020,By Year,2020,New York City,Male,5-14 years,,61,,0,,11
1/1/2020,12/31/2020,By Year,2020,New York City,Male,15-24 years,27,433,16,,,35
1/1/2020,12/31/2020,By Year,2020,New York City,Male,18-29 years,67,868,33,16,,84
1/1/2020,12/31/2020,By Year,2020,New York City,Male,25-34 years,127,1129,75,44,,160
1/1/2020,12/31/2020,By Year,2020,New York City,Male,30-39 years,271,1533,136,90,14,323
1/1/2020,12/31/2020,By Year,2020,New York City,Male,35-44 years,427,1831,177,127,28,484
1/1/2020,12/31/2020,By Year,2020,New York City,Male,40-49 years,646,2305,289,211,53,732
1/1/2020,12/31/2020,By Year,2020,New York City,Male,45-54 years,1050,3483,532,380,79,1211
1/1/2020,12/31/2020,By Year,2020,New York City,Male,50-64 years,3017,9499,1569,1096,203,3518
1/1/2020,12/31/2020,By Year,2020,New York City,Male,55-64 years,2371,7365,1229,854,157,2770
1/1/2020,12/31/2020,By Year,2020,New York City,Male,65-74 years,3503,9942,1866,1329,143,4049
